"TIME","APP","VERSION","USERS","SESSIONS","FREQUENCY"
"2024-03-26 19:56:00","docker","34.0.1-1",29206,29867,1.02
"2024-03-26 19:57:00","docker","34.0.1-1",29150,29826,1.02
"2024-03-26 19:58:00","docker","34.0.1-1",29180,29864,1.02
"2024-03-26 19:59:00","docker","34.0.1-1",29159,29833,1.02
"2024-03-26 20:00:00","docker","34.0.1-1",29129,29825,1.02
"2024-03-26 20:01:00","docker","34.0.1-1",29076,29774,1.02
"2024-03-26 20:02:00","docker","34.0.1-1",29121,29837,1.02
"2024-03-26 20:03:00","docker","34.0.1-1",29139,29850,1.02
"2024-03-26 20:04:00","docker","34.0.1-1",29208,29924,1.02
"2024-03-26 20:05:00","docker","34.0.1-1",29259,29968,1.02
"2024-03-26 20:06:00","docker","34.0.1-1",29241,29978,1.03
"2024-03-26 20:07:00","docker","34.0.1-1",29215,29935,1.02
"2024-03-26 20:08:00","docker","34.0.1-1",29231,29913,1.02
"2024-03-26 20:09:00","docker","34.0.1-1",29224,29938,1.02
"2024-03-26 20:10:00","docker","34.0.1-1",29221,29927,1.02
"2024-03-26 20:11:00","docker","34.0.1-1",29277,29978,1.02
"2024-03-26 20:12:00","docker","34.0.1-1",29269,30013,1.03
"2024-03-26 20:13:00","docker","34.0.1-1",29243,29935,1.02
"2024-03-26 20:14:00","docker","34.0.1-1",29193,29908,1.02
"2024-03-26 20:15:00","docker","34.0.1-1",29203,29946,1.03
"2024-03-26 20:16:00","docker","34.0.1-1",29182,29920,1.03
"2024-03-26 20:17:00","docker","34.0.1-1",29189,29926,1.03
"2024-03-26 20:18:00","docker","34.0.1-1",29136,29842,1.02
"2024-03-26 20:19:00","docker","34.0.1-1",29037,29738,1.02
"2024-03-26 20:20:00","docker","34.0.1-1",28959,29632,1.02
"2024-03-26 20:21:00","docker","34.0.1-1",28981,29671,1.02
"2024-03-26 20:22:00","docker","34.0.1-1",28992,29686,1.02
"2024-03-26 20:23:00","docker","34.0.1-1",28950,29651,1.02
"2024-03-26 20:24:00","docker","34.0.1-1",28978,29672,1.02
"2024-03-26 20:25:00","docker","34.0.1-1",28902,29604,1.02
"2024-03-26 20:26:00","docker","34.0.1-1",28915,29592,1.02
"2024-03-26 20:27:00","docker","34.0.1-1",28813,29485,1.02
"2024-03-26 20:28:00","docker","34.0.1-1",28780,29461,1.02
"2024-03-26 20:29:00","docker","34.0.1-1",28770,29443,1.02
"2024-03-26 20:30:00","docker","34.0.1-1",28804,29479,1.02
"2024-03-26 20:31:00","docker","34.0.1-1",28738,29405,1.02
"2024-03-26 20:32:00","docker","34.0.1-1",28719,29397,1.02
"2024-03-26 20:33:00","docker","34.0.1-1",28759,29428,1.02
"2024-03-26 20:34:00","docker","34.0.1-1",28800,29483,1.02
"2024-03-26 20:35:00","docker","34.0.1-1",28780,29476,1.02
"2024-03-26 20:36:00","docker","34.0.1-1",28752,29433,1.02
"2024-03-26 20:37:00","docker","34.0.1-1",28791,29456,1.02
"2024-03-26 20:38:00","docker","34.0.1-1",28710,29394,1.02
"2024-03-26 20:39:00","docker","34.0.1-1",28756,29390,1.02
"2024-03-26 20:40:00","docker","34.0.1-1",28728,29393,1.02
"2024-03-26 20:41:00","docker","34.0.1-1",28728,29381,1.02
"2024-03-26 20:42:00","docker","34.0.1-1",28705,29393,1.02
"2024-03-26 20:43:00","docker","34.0.1-1",28694,29366,1.02
"2024-03-26 20:44:00","docker","34.0.1-1",28678,29330,1.02
"2024-03-26 20:45:00","docker","34.0.1-1",28664,29346,1.02
"2024-03-26 20:46:00","docker","34.0.1-1",28692,29359,1.02
"2024-03-26 20:47:00","docker","34.0.1-1",28690,29339,1.02
"2024-03-26 20:48:00","docker","34.0.1-1",28586,29241,1.02
"2024-03-26 20:49:00","docker","34.0.1-1",28593,29246,1.02
"2024-03-26 20:50:00","docker","34.0.1-1",28662,29303,1.02
"2024-03-26 20:51:00","docker","34.0.1-1",28719,29383,1.02
"2024-03-26 20:52:00","docker","34.0.1-1",28694,29358,1.02
"2024-03-26 20:53:00","docker","34.0.1-1",28667,29348,1.02
"2024-03-26 20:54:00","docker","34.0.1-1",28767,29411,1.02
"2024-03-26 20:55:00","docker","34.0.1-1",28658,29318,1.02
"2024-03-26 20:56:00","docker","34.0.1-1",28590,29238,1.02
"2024-03-26 20:57:00","docker","34.0.1-1",28527,29162,1.02
"2024-03-26 20:58:00","docker","34.0.1-1",28432,29096,1.02
"2024-03-26 20:59:00","docker","34.0.1-1",28447,29140,1.02
"2024-03-26 21:00:00","docker","34.0.1-1",28415,29082,1.02
"2024-03-26 21:01:00","docker","34.0.1-1",28293,28967,1.02
"2024-03-26 21:02:00","docker","34.0.1-1",28308,28984,1.02
"2024-03-26 21:03:00","docker","34.0.1-1",28315,28956,1.02
"2024-03-26 21:04:00","docker","34.0.1-1",28280,28933,1.02
"2024-03-26 21:05:00","docker","34.0.1-1",28270,28925,1.02
"2024-03-26 21:06:00","docker","34.0.1-1",28263,28921,1.02
"2024-03-26 21:07:00","docker","34.0.1-1",28271,28928,1.02
"2024-03-26 21:08:00","docker","34.0.1-1",28302,28971,1.02
"2024-03-26 21:09:00","docker","34.0.1-1",28360,29011,1.02
"2024-03-26 21:10:00","docker","34.0.1-1",28280,28940,1.02
"2024-03-26 21:11:00","docker","34.0.1-1",28383,29029,1.02
"2024-03-26 21:12:00","docker","34.0.1-1",28320,28986,1.02
"2024-03-26 21:13:00","docker","34.0.1-1",28348,29014,1.02
"2024-03-26 21:14:00","docker","34.0.1-1",28368,29045,1.02
"2024-03-26 21:15:00","docker","34.0.1-1",28407,29070,1.02
"2024-03-26 21:16:00","docker","34.0.1-1",28451,29131,1.02
"2024-03-26 21:17:00","docker","34.0.1-1",28473,29144,1.02
"2024-03-26 21:18:00","docker","34.0.1-1",28428,29078,1.02
"2024-03-26 21:19:00","docker","34.0.1-1",28451,29143,1.02
"2024-03-26 21:20:00","docker","34.0.1-1",28453,29114,1.02
"2024-03-26 21:21:00","docker","34.0.1-1",28438,29111,1.02
"2024-03-26 21:22:00","docker","34.0.1-1",28448,29101,1.02
"2024-03-26 21:23:00","docker","34.0.1-1",28421,29092,1.02
"2024-03-26 21:24:00","docker","34.0.1-1",28430,29087,1.02
"2024-03-26 21:25:00","docker","34.0.1-1",28444,29083,1.02
"2024-03-26 21:26:00","docker","34.0.1-1",28442,29131,1.02
"2024-03-26 21:27:00","docker","34.0.1-1",28369,29052,1.02
"2024-03-26 21:28:00","docker","34.0.1-1",28359,29021,1.02
"2024-03-26 21:29:00","docker","34.0.1-1",28369,29038,1.02
"2024-03-26 21:30:00","docker","34.0.1-1",28344,29018,1.02
"2024-03-26 21:31:00","docker","34.0.1-1",28321,28985,1.02
"2024-03-26 21:32:00","docker","34.0.1-1",28298,28971,1.02
"2024-03-26 21:33:00","docker","34.0.1-1",28317,28979,1.02
"2024-03-26 21:34:00","docker","34.0.1-1",28341,29027,1.02
"2024-03-26 21:35:00","docker","34.0.1-1",28285,28960,1.02
"2024-03-26 21:36:00","docker","34.0.1-1",28340,29039,1.02
"2024-03-26 21:37:00","docker","34.0.1-1",28353,29056,1.02
"2024-03-26 21:38:00","docker","34.0.1-1",28383,29087,1.02
"2024-03-26 21:39:00","docker","34.0.1-1",28444,29144,1.02
"2024-03-26 21:40:00","docker","34.0.1-1",28382,29083,1.02
"2024-03-26 21:41:00","docker","34.0.1-1",28413,29108,1.02
"2024-03-26 21:42:00","docker","34.0.1-1",28418,29130,1.03
"2024-03-26 21:43:00","docker","34.0.1-1",28404,29079,1.02
"2024-03-26 21:44:00","docker","34.0.1-1",28390,29070,1.02
"2024-03-26 21:45:00","docker","34.0.1-1",28414,29094,1.02
"2024-03-26 21:46:00","docker","34.0.1-1",28425,29125,1.02
"2024-03-26 21:47:00","docker","34.0.1-1",28418,29115,1.02
"2024-03-26 21:48:00","docker","34.0.1-1",28465,29185,1.03
"2024-03-26 21:49:00","docker","34.0.1-1",28563,29272,1.02
"2024-03-26 21:50:00","docker","34.0.1-1",28563,29263,1.02
"2024-03-26 21:51:00","docker","34.0.1-1",28546,29258,1.02
"2024-03-26 21:52:00","docker","34.0.1-1",28553,29248,1.02
"2024-03-26 21:53:00","docker","34.0.1-1",28451,29149,1.02
"2024-03-26 21:54:00","docker","34.0.1-1",28426,29116,1.02
"2024-03-26 21:55:00","docker","34.0.1-1",28384,29084,1.02
"2024-03-26 21:56:00","docker","34.0.1-1",28334,29041,1.02
"2024-03-26 21:57:00","docker","34.0.1-1",28262,28954,1.02
"2024-03-26 21:58:00","docker","34.0.1-1",28248,28965,1.03
"2024-03-26 21:59:00","docker","34.0.1-1",28348,29075,1.03
"2024-03-26 22:00:00","docker","34.0.1-1",28292,29035,1.03
"2024-03-26 22:01:00","docker","34.0.1-1",28273,28992,1.03
"2024-03-26 22:02:00","docker","34.0.1-1",28320,29061,1.03
"2024-03-26 22:03:00","docker","34.0.1-1",28319,29052,1.03
"2024-03-26 22:04:00","docker","34.0.1-1",28322,29062,1.03
"2024-03-26 22:05:00","docker","34.0.1-1",28338,29037,1.02
"2024-03-26 22:06:00","docker","34.0.1-1",28294,29015,1.03
"2024-03-26 22:07:00","docker","34.0.1-1",28289,29006,1.03
"2024-03-26 22:08:00","docker","34.0.1-1",28303,29038,1.03
"2024-03-26 22:09:00","docker","34.0.1-1",28396,29140,1.03
"2024-03-26 22:10:00","docker","34.0.1-1",28417,29140,1.03
"2024-03-26 22:11:00","docker","34.0.1-1",28417,29126,1.02
"2024-03-26 22:12:00","docker","34.0.1-1",28374,29103,1.03
"2024-03-26 22:13:00","docker","34.0.1-1",28341,29093,1.03
"2024-03-26 22:14:00","docker","34.0.1-1",28351,29099,1.03
"2024-03-26 22:15:00","docker","34.0.1-1",28393,29143,1.03
"2024-03-26 22:16:00","docker","34.0.1-1",28319,29044,1.03
"2024-03-26 22:17:00","docker","34.0.1-1",28391,29121,1.03
"2024-03-26 22:18:00","docker","34.0.1-1",28323,29057,1.03
"2024-03-26 22:19:00","docker","34.0.1-1",28401,29144,1.03
"2024-03-26 22:20:00","docker","34.0.1-1",28457,29185,1.03
"2024-03-26 22:21:00","docker","34.0.1-1",28468,29224,1.03
"2024-03-26 22:22:00","docker","34.0.1-1",28450,29174,1.03
"2024-03-26 22:23:00","docker","34.0.1-1",28505,29231,1.03
"2024-03-26 22:24:00","docker","34.0.1-1",28587,29320,1.03
"2024-03-26 22:25:00","docker","34.0.1-1",28541,29213,1.02
"2024-03-26 22:26:00","docker","34.0.1-1",28588,29309,1.03
"2024-03-26 22:27:00","docker","34.0.1-1",28582,29287,1.02
"2024-03-26 22:28:00","docker","34.0.1-1",28590,29324,1.03
"2024-03-26 22:29:00","docker","34.0.1-1",28641,29391,1.03
"2024-03-26 22:30:00","docker","34.0.1-1",28743,29474,1.03
"2024-03-26 22:31:00","docker","34.0.1-1",28738,29485,1.03
"2024-03-26 22:32:00","docker","34.0.1-1",28748,29492,1.03
"2024-03-26 22:33:00","docker","34.0.1-1",28856,29560,1.02
"2024-03-26 22:34:00","docker","34.0.1-1",28865,29589,1.03
"2024-03-26 22:35:00","docker","34.0.1-1",28866,29606,1.03
"2024-03-26 22:36:00","docker","34.0.1-1",28953,29686,1.03
"2024-03-26 22:37:00","docker","34.0.1-1",28928,29687,1.03
"2024-03-26 22:38:00","docker","34.0.1-1",29012,29780,1.03
"2024-03-26 22:39:00","docker","34.0.1-1",29017,29739,1.02
"2024-03-26 22:40:00","docker","34.0.1-1",28985,29717,1.03
"2024-03-26 22:41:00","docker","34.0.1-1",29050,29802,1.03
"2024-03-26 22:42:00","docker","34.0.1-1",29113,29836,1.02
"2024-03-26 22:43:00","docker","34.0.1-1",29017,29755,1.03
"2024-03-26 22:44:00","docker","34.0.1-1",28976,29727,1.03
"2024-03-26 22:45:00","docker","34.0.1-1",28996,29735,1.03
"2024-03-26 22:46:00","docker","34.0.1-1",29051,29778,1.03
"2024-03-26 22:47:00","docker","34.0.1-1",29131,29899,1.03
"2024-03-26 22:48:00","docker","34.0.1-1",29142,29891,1.03
"2024-03-26 22:49:00","docker","34.0.1-1",29187,29939,1.03
"2024-03-26 22:50:00","docker","34.0.1-1",29198,29917,1.02
"2024-03-26 22:51:00","docker","34.0.1-1",29234,29986,1.03
"2024-03-26 22:52:00","docker","34.0.1-1",29181,29886,1.02
"2024-03-26 22:53:00","docker","34.0.1-1",29188,29879,1.02
"2024-03-26 22:54:00","docker","34.0.1-1",29212,29931,1.02
"2024-03-26 22:55:00","docker","34.0.1-1",29210,29950,1.03
"2024-03-26 22:56:00","docker","34.0.1-1",29195,29933,1.03
"2024-03-26 22:57:00","docker","34.0.1-1",29126,29856,1.03
"2024-03-26 22:58:00","docker","34.0.1-1",29116,29851,1.03
"2024-03-26 22:59:00","docker","34.0.1-1",29190,29896,1.02
"2024-03-26 23:00:00","docker","34.0.1-1",29213,29921,1.02
"2024-03-26 23:01:00","docker","34.0.1-1",29128,29864,1.03
"2024-03-26 23:02:00","docker","34.0.1-1",29149,29855,1.02
"2024-03-26 23:03:00","docker","34.0.1-1",29279,30007,1.02
"2024-03-26 23:04:00","docker","34.0.1-1",29304,30028,1.02
"2024-03-26 23:05:00","docker","34.0.1-1",29306,30015,1.02
"2024-03-26 23:06:00","docker","34.0.1-1",29337,30071,1.03
"2024-03-26 23:07:00","docker","34.0.1-1",29362,30075,1.02
"2024-03-26 23:08:00","docker","34.0.1-1",29409,30140,1.02
"2024-03-26 23:09:00","docker","34.0.1-1",29400,30115,1.02
"2024-03-26 23:10:00","docker","34.0.1-1",29402,30110,1.02
"2024-03-26 23:11:00","docker","34.0.1-1",29437,30158,1.02
"2024-03-26 23:12:00","docker","34.0.1-1",29365,30075,1.02
"2024-03-26 23:13:00","docker","34.0.1-1",29411,30125,1.02
"2024-03-26 23:14:00","docker","34.0.1-1",29391,30103,1.02
"2024-03-26 23:15:00","docker","34.0.1-1",29424,30156,1.02
"2024-03-26 23:16:00","docker","34.0.1-1",29518,30258,1.03
"2024-03-26 23:17:00","docker","34.0.1-1",29619,30371,1.03
"2024-03-26 23:18:00","docker","34.0.1-1",29611,30328,1.02
"2024-03-26 23:19:00","docker","34.0.1-1",29611,30365,1.03
"2024-03-26 23:20:00","docker","34.0.1-1",29605,30315,1.02
"2024-03-26 23:21:00","docker","34.0.1-1",29605,30335,1.02
"2024-03-26 23:22:00","docker","34.0.1-1",29606,30320,1.02
"2024-03-26 23:23:00","docker","34.0.1-1",29618,30325,1.02
"2024-03-26 23:24:00","docker","34.0.1-1",29653,30385,1.02
"2024-03-26 23:25:00","docker","34.0.1-1",29673,30417,1.03
"2024-03-26 23:26:00","docker","34.0.1-1",29702,30435,1.02
"2024-03-26 23:27:00","docker","34.0.1-1",29723,30454,1.02
"2024-03-26 23:28:00","docker","34.0.1-1",29742,30468,1.02
"2024-03-26 23:29:00","docker","34.0.1-1",29841,30586,1.02
"2024-03-26 23:30:00","docker","34.0.1-1",29865,30601,1.02
"2024-03-26 23:31:00","docker","34.0.1-1",29848,30575,1.02
"2024-03-26 23:32:00","docker","34.0.1-1",29868,30608,1.02
"2024-03-26 23:33:00","docker","34.0.1-1",29845,30570,1.02
"2024-03-26 23:34:00","docker","34.0.1-1",29824,30529,1.02
"2024-03-26 23:35:00","docker","34.0.1-1",29922,30654,1.02
"2024-03-26 23:36:00","docker","34.0.1-1",29961,30691,1.02
"2024-03-26 23:37:00","docker","34.0.1-1",30023,30753,1.02
"2024-03-26 23:38:00","docker","34.0.1-1",30057,30803,1.02
"2024-03-26 23:39:00","docker","34.0.1-1",30036,30762,1.02
"2024-03-26 23:40:00","docker","34.0.1-1",29996,30726,1.02
"2024-03-26 23:41:00","docker","34.0.1-1",30053,30785,1.02
"2024-03-26 23:42:00","docker","34.0.1-1",29979,30732,1.03
"2024-03-26 23:43:00","docker","34.0.1-1",29974,30695,1.02
"2024-03-26 23:44:00","docker","34.0.1-1",30011,30717,1.02
"2024-03-26 23:45:00","docker","34.0.1-1",30033,30775,1.02
"2024-03-26 23:46:00","docker","34.0.1-1",30033,30734,1.02
"2024-03-26 23:47:00","docker","34.0.1-1",30034,30743,1.02
"2024-03-26 23:48:00","docker","34.0.1-1",30025,30737,1.02
"2024-03-26 23:49:00","docker","34.0.1-1",30023,30743,1.02
"2024-03-26 23:50:00","docker","34.0.1-1",30079,30816,1.02
"2024-03-26 23:51:00","docker","34.0.1-1",30150,30878,1.02
"2024-03-26 23:52:00","docker","34.0.1-1",30212,30983,1.03
"2024-03-26 23:53:00","docker","34.0.1-1",30199,30917,1.02
"2024-03-26 23:54:00","docker","34.0.1-1",30160,30867,1.02
"2024-03-26 23:55:00","docker","34.0.1-1",30180,30875,1.02
"2024-03-26 23:56:00","docker","34.0.1-1",30122,30855,1.02
"2024-03-26 23:57:00","docker","34.0.1-1",30073,30775,1.02
"2024-03-26 23:58:00","docker","34.0.1-1",30103,30837,1.02
"2024-03-26 23:59:00","docker","34.0.1-1",30227,30981,1.02
